content_id,title,genre,duration,content_file_reference,view_count
1,The Trap,Crime|Drama|Horror,89,The_Trap,460867
2,Just Ask My Children,Comedy,110,Just_Ask_My_Children,973872
3,Vision Quest,Action|Adventure|Comedy|Crime|Thriller,62,Vision_Quest,485041
4,Eyes of the Mothman,Comedy|Fantasy|Romance,89,Eyes_of_the_Mothman,186173
5,Smash His Camera,Children|Comedy,106,Smash_His_Camera,128611
6,Warning from Space (Uchûjin Tôkyô ni arawaru),Action|Thriller,95,Warning_from_Space_(Uchûjin_Tôkyô_ni_arawaru),13011
7,Family Law (Derecho de familia),Drama,105,Family_Law_(Derecho_de_familia),141912
8,English Surgeon The,Action|Sci-Fi,114,English_Surgeon_The,629690
9,Last of England The,Comedy|Drama|Romance,67,Last_of_England_The,779411
10,Shine a Light,Crime|Mystery|Thriller,88,Shine_a_Light,870909
11,The Red Inn,Action|Animation|Sci-Fi,113,The_Red_Inn,99834
12,Death Wish,Drama|Fantasy|Horror,67,Death_Wish,596390
13,Social Genocide (Memoria del saqueo),Adventure|Sci-Fi|Thriller,118,Social_Genocide_(Memoria_del_saqueo),855135
14,Taste of Honey A,Sci-Fi,77,Taste_of_Honey_A,708398
15,RoboCop,Action|Adventure|Drama|Thriller|IMAX,89,RoboCop,626171
16,Advantageous,Comedy|Musical|Romance,61,Advantageous,948119
17,We Can Be Heroes,Drama,64,We_Can_Be_Heroes,242128
18,Taras Bulba,Action|Adventure|Sci-Fi,100,Taras_Bulba,978612
19,Until September,Sci-Fi|Thriller,97,Until_September,841083
20,The Deep Six,Musical,82,The_Deep_Six,368776
21,Drop The,Drama,65,Drop_The,477654
22,Ménage (Tenue de soirée),Comedy|Romance,119,Ménage_(Tenue_de_soirée),940321
23,Ajami,Drama|Mystery|Thriller,66,Ajami,68253
24,Who Killed the Electric Car?,Crime|Drama,105,Who_Killed_the_Electric_Car?,840995
25,There Will Be Blood,Drama,101,There_Will_Be_Blood,729484
26,Just Friends?,Documentary,91,Just_Friends?,268994
27,Clue,Crime|Drama,76,Clue,741134
28,Nadine,Drama|War,85,Nadine,705997
29,Rookie The,Comedy|Musical,76,Rookie_The,6971
